X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
104,100,95,93,96,94,110,123,127,128,125,113,88,60,45,29,26,32,45,62,74,70,67,55,44,34,32,41,45,51,59,62,57,49,36,34,25,22,33,37,38,40,38,38,51,67,80,90,102,100,91,73,50,28,24,10,-1,-18,-29,-37,-44,-52,-44,-36,-34,-28,-26,-36,-42,-42,-39,-51,-62,-65,-61,-47,-35,-32,-15,-1,18,38,55,68,83,84,85,75,62,51,51,41,28,27,24,28,38,28,23,17,26,39,44,53,57,54,58,72,89,103,104,105,96,89,75,51,28,17,15,20,29,21,8,-3,-9,-8,2,2,10,18,24,27,26,11,6,0,-3,-16,-29,-45,-56,-68,-77,-83,-88,-89,-82,-71,-53,-26,-7,5,24,30,22,23,25,31,33,33,36,36,38,36,36,39,45,45,43,37,43,46,59,77,89,97,92,98,0
-56,-55,-53,-58,-73,-78,-93,-99,-103,-104,-102,-89,-72,-61,-53,-45,-38,-38,-36,-37,-44,-40,-39,-37,-41,-46,-63,-87,-107,-107,-99,-85,-69,-66,-70,-72,-68,-58,-50,-25,-19,-21,-30,-35,-42,-54,-60,-69,-73,-76,-71,-74,-71,-60,-52,-55,-60,-69,-87,-102,-104,-100,-87,-73,-69,-73,-73,-62,-62,-66,-72,-65,-66,-59,-47,-48,-59,-72,-70,-68,-53,-45,-42,-45,-53,-62,-78,-88,-92,-96,-104,-105,-104,-96,-77,-54,-45,-54,-58,-60,-61,-63,-65,-63,-70,-64,-60,-55,-46,-38,-35,-46,-56,-79,-102,-115,-104,-84,-61,-46,-47,-63,-63,-75,-78,-77,-66,-54,-44,-45,-59,-73,-95,-102,-92,-73,-56,-50,-38,-36,-30,-21,-16,-21,-30,-40,-65,-78,-92,-94,-84,-59,-38,-23,-11,-4,3,0,2,-4,-14,-13,-6,-3,-17,-22,-32,-30,-22,-12,-2,0,4,-3,-8,-13,-6,-13,0
-263,-255,-244,-218,-208,-181,-155,-131,-134,-163,-181,-196,-196,-176,-168,-163,-159,-158,-173,-195,-193,-172,-144,-91,-54,-31,-21,-13,8,17,34,39,29,14,-5,-23,-43,-50,-76,-98,-128,-120,-100,-73,-54,-66,-78,-90,-81,-81,-91,-97,-97,-88,-84,-78,-84,-77,-67,-78,-92,-117,-112,-97,-76,-45,-35,-26,-13,12,24,44,54,69,65,58,49,35,22,28,38,32,29,13,-2,-15,-25,-34,-50,-46,-48,-55,-59,-61,-61,-65,-66,-77,-85,-91,-81,-68,-57,-38,-30,-22,-24,-16,-16,-17,-7,-15,-25,-51,-64,-81,-100,-140,-211,-271,-309,-304,-308,-332,-343,-359,-326,-305,-314,-405,-445,-444,-358,-278,-197,-144,-133,-123,-120,-108,-113,-128,-145,-155,-147,-142,-138,-139,-137,-126,-115,-97,-78,-63,-67,-65,-54,-38,-28,-21,-22,-28,-48,-87,-138,-176,-212,-222,-215,-175,-133,-106,-95,-78,-60,-46,-37,-47,0
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19,0
-25,-52,-81,-108,-104,-88,-90,-94,-98,-94,-89,-66,-50,-36,-18,11,28,22,18,9,9,11,13,-1,-15,-27,-41,-62,-65,-61,-60,-50,-38,-31,-43,-50,-42,-36,-23,-17,-19,-26,-26,-19,-13,-3,-4,2,-10,-12,-16,-27,-29,-17,-3,1,4,-1,-10,-17,-9,-8,-16,-25,-26,-37,-49,-62,-76,-87,-71,-65,-69,-63,-70,-60,-67,-55,-63,-87,-96,-80,-57,-40,-29,-38,-41,-29,-11,8,8,16,14,9,6,2,-14,-21,-30,-41,-60,-66,-55,-49,-36,-46,-43,-42,-30,-10,0,18,33,38,34,28,28,23,23,24,22,2,-11,-32,-46,-46,-44,-43,-49,-44,-41,-43,-32,-29,-32,-45,-39,-35,-33,-30,-21,-11,-2,11,5,-6,-26,-34,-61,-77,-81,-90,-80,-67,-43,-37,-34,-30,-22,-34,-24,-16,-8,-4,-15,-15,-14,-7,5,-4,-6,-14,-22,-16,2,28,33,34,0
57,60,58,56,48,39,33,27,25,20,17,13,9,4,-1,0,-8,-8,-12,-19,-29,-48,-69,-83,-94,-106,-111,-113,-112,-105,-98,-98,-102,-105,-103,-103,-104,-103,-99,-97,-87,-76,-64,-61,-57,-58,-56,-52,-47,-38,-36,-28,-21,-23,-29,-47,-55,-63,-58,-50,-29,-13,-1,9,14,17,15,6,-2,-11,-16,-20,-26,-27,-29,-37,-53,-67,-79,-79,-77,-73,-64,-55,-49,-44,-36,-35,-28,-15,-2,7,10,9,-1,-13,-18,-23,-28,-32,-25,-29,-32,-38,-43,-56,-62,-52,-37,-19,-7,4,7,8,-9,-20,-43,-49,-58,-60,-53,-44,-35,-32,-28,-17,-8,2,14,31,43,54,60,63,61,60,54,51,50,47,38,26,9,0,-1,-6,-2,4,12,19,23,18,10,2,-5,-5,-1,5,9,22,27,30,27,19,11,-3,-12,-13,-27,-33,-37,-35,-35,-34,-30,-32,-32,-36,0
51,61,90,107,107,101,56,29,4,-12,-7,-15,-27,-25,-39,-49,-74,-84,-104,-113,-108,-106,-98,-86,-54,-33,-14,-10,-12,-19,2,66,101,117,102,98,99,111,88,54,32,14,1,-18,-58,-71,-77,-63,-32,-21,-24,-13,8,50,67,84,78,83,79,66,47,21,-3,-24,-49,-54,-50,-51,-44,-41,-44,-55,-65,-67,-65,-48,-22,9,32,43,50,36,32,34,42,65,88,96,90,93,95,115,107,120,114,107,97,87,76,69,59,57,44,43,37,43,50,39,26,5,-17,-29,-52,-53,-27,-16,1,-7,6,22,33,48,47,44,37,28,13,12,32,48,75,92,110,108,105,109,101,91,89,77,54,27,-7,-28,-38,-34,-19,5,25,51,58,52,40,44,42,31,24,15,7,18,7,13,19,54,66,62,64,59,77,92,91,68,29,16,10,25,44,54,0
-301,-101,79,219,313,344,330,292,245,196,146,96,43,2,-38,-77,-125,-170,-205,-236,-251,-249,-239,-240,-248,-274,-293,-259,-161,-29,104,218,312,370,393,375,332,280,240,203,148,96,58,38,20,-5,-45,-116,-183,-244,-295,-324,-322,-300,-240,-146,-30,84,169,245,282,295,288,277,254,233,213,186,151,115,75,22,-41,-101,-157,-204,-229,-225,-229,-240,-251,-284,-283,-260,-202,-129,-39,51,123,163,185,194,188,180,170,150,123,97,61,8,-48,-99,-131,-146,-137,-123,-121,-120,-115,-129,-137,-141,-136,-112,-90,-31,36,98,146,156,148,133,115,85,53,31,-2,-49,-99,-147,-187,-208,-218,-232,-241,-253,-223,-185,-120,-44,25,104,172,227,246,256,271,282,270,230,172,112,77,48,3,-60,-118,-159,-189,-195,-190,-185,-204,-246,-289,-344,-317,-202,-32,157,302,390,426,424,404,375,333,290,1
-33,-26,-25,-23,-23,-23,-26,-25,-20,-13,-13,-5,-7,-3,-5,-3,-4,3,7,12,14,12,14,14,11,5,0,-6,-14,-18,-21,-23,-26,-38,-50,-65,-63,-64,-58,-51,-52,-52,-49,-48,-48,-52,-45,-38,-24,-6,0,0,-1,-2,0,-3,-5,-14,-19,-18,-16,-10,-8,-3,-2,1,0,5,2,-3,-8,-18,-28,-36,-40,-51,-57,-64,-69,-77,-82,-85,-87,-84,-75,-69,-56,-48,-29,-9,11,26,35,40,48,52,44,35,23,10,-6,-25,-43,-58,-63,-61,-56,-49,-41,-35,-29,-16,-6,8,17,22,17,4,-4,-4,-8,-9,-12,-19,-24,-27,-25,-23,-30,-44,-49,-54,-53,-52,-47,-43,-35,-30,-26,-25,-20,-19,-7,4,8,8,6,10,11,19,27,31,33,35,37,41,43,39,47,28,16,-4,-27,-39,-48,-54,-56,-51,-52,-53,-52,-44,-31,-18,-10,-1,6,8,0
46,40,43,46,44,40,37,36,36,33,35,34,28,23,25,21,29,35,37,39,33,22,12,9,8,4,-7,-22,-36,-40,-46,-44,-43,-43,-36,-37,-32,-25,-12,8,16,26,26,28,26,31,33,33,33,27,29,25,26,7,-2,-13,-25,-31,-38,-34,-30,-16,-3,9,17,19,25,31,30,33,32,24,13,18,11,10,5,2,-2,-2,-10,-18,-14,-19,-16,-24,-30,-35,-33,-37,-43,-43,-42,-41,-37,-32,-28,-20,-21,-28,-29,-37,-43,-44,-39,-30,-23,-12,-11,-7,-2,8,10,4,5,-7,-20,-29,-41,-42,-50,-52,-52,-50,-45,-32,-23,-9,9,35,54,62,70,71,75,71,62,51,36,23,13,-3,-14,-18,-24,-21,-20,-23,-26,-25,-18,-5,6,15,15,10,18,25,27,25,20,13,0,-3,1,-8,-15,-23,-24,-20,-13,-10,-10,-7,-3,-2,5,19,0
-16,2,11,9,9,0,13,38,69,80,85,80,63,47,36,51,76,92,104,82,71,66,76,93,97,90,67,44,51,66,80,91,89,80,82,85,85,70,59,53,45,40,43,52,62,83,78,66,34,7,-3,4,35,60,68,58,54,42,48,63,70,75,64,45,17,-2,-20,-19,-15,2,24,37,52,56,41,16,11,3,-9,-27,-43,-52,-55,-35,0,26,52,70,80,72,54,42,28,24,18,11,6,7,13,14,32,63,86,87,83,73,51,18,-5,-15,-15,-8,-9,-13,-4,17,48,71,101,104,91,69,47,25,12,-2,-19,-37,-41,-9,29,72,90,78,47,31,38,49,57,39,14,-12,-30,-22,-7,19,43,61,63,63,58,23,-7,-21,-15,-10,16,33,47,57,72,93,95,84,49,1,-23,-34,-24,0,30,49,61,72,99,115,100,80,0
-23,-23,-21,-16,-4,19,46,62,75,61,43,32,19,4,-8,-14,-40,-63,-74,-58,-23,40,114,165,189,180,147,90,32,-36,-96,-138,-153,-133,-101,-45,35,98,152,188,200,193,172,132,89,39,-15,-78,-146,-194,-201,-176,-105,-26,36,76,111,128,132,103,34,-65,-172,-237,-233,-183,-98,-26,23,53,76,81,69,55,49,29,1,-32,-57,-74,-73,-61,-43,-31,-18,6,45,107,162,168,133,59,-30,-114,-165,-181,-164,-114,-47,11,50,62,57,32,13,-5,-37,-83,-140,-172,-184,-162,-118,-55,9,66,107,115,103,78,39,-1,-32,-85,-152,-193,-201,-181,-143,-98,-54,-15,12,47,61,48,-1,-81,-146,-188,-189,-189,-174,-147,-120,-87,-49,0,44,77,82,56,4,-49,-89,-127,-148,-151,-122,-82,-35,8,23,34,36,35,17,-5,-40,-85,-124,-145,-151,-137,-106,-78,-54,-29,0
97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,0
-27,-26,-19,-13,-8,-1,5,6,6,5,18,14,7,-5,-6,-15,-18,-18,-21,-27,-38,-46,-51,-50,-33,-18,-2,7,15,16,21,18,20,24,29,33,27,35,39,39,43,43,36,29,16,10,11,7,-3,-3,-1,12,19,21,22,24,41,53,61,66,74,70,79,85,81,57,38,17,1,-19,-24,-43,-53,-74,-71,-74,-71,-61,-55,-54,-57,-50,-51,-41,-36,-29,-24,-28,-12,-1,24,48,48,28,7,-4,-3,18,43,60,39,8,-45,-83,-107,-127,-140,-147,-140,-137,-135,-133,-127,-116,-105,-81,-66,-60,-49,-47,-36,-36,-30,-19,-21,-18,-11,-9,-12,-15,-32,-41,-48,-40,-41,-36,-33,-36,-41,-43,-40,-36,-38,-31,-33,-35,-35,-25,-16,-3,4,20,28,37,47,43,49,56,69,71,74,68,60,54,50,48,39,32,32,31,33,44,43,48,56,49,57,46,0
61,50,46,43,36,25,18,19,35,48,54,61,63,72,88,97,105,111,120,125,120,108,96,94,102,112,109,114,113,111,109,101,91,77,65,69,65,70,74,75,79,77,76,74,69,65,53,37,24,29,34,50,52,51,40,39,39,53,65,74,76,72,70,75,85,108,132,138,134,130,138,140,135,127,109,88,61,43,21,2,-19,-42,-58,-58,-53,-46,-45,-28,-38,-45,-53,-58,-49,-38,-35,-28,-19,-5,4,11,32,53,69,68,61,53,47,47,49,47,48,48,41,25,19,15,17,26,41,53,55,54,56,57,60,54,48,42,43,56,63,69,76,78,74,62,43,28,21,30,46,64,75,76,67,49,34,17,24,36,49,53,45,43,52,67,80,91,101,119,132,128,122,110,93,68,42,30,29,31,31,29,33,37,38,36,31,37,0
-71,-66,-41,-8,38,77,84,69,20,-3,-4,22,54,84,86,82,93,85,54,16,-41,-98,-109,-86,-22,72,162,208,222,202,158,99,46,1,-4,6,34,53,63,72,61,44,10,-39,-98,-179,-221,-188,-125,-49,47,126,148,126,98,81,72,61,43,32,34,61,57,26,6,-8,-27,-40,-33,-40,-59,-71,-75,-59,-39,-4,22,36,39,34,40,47,59,57,39,23,48,84,114,129,120,74,29,-1,-27,-30,-5,30,83,123,138,105,36,-31,-54,-34,-17,4,-4,-6,-3,-14,-17,-5,8,12,30,41,47,53,58,30,-2,-14,-2,20,40,78,93,109,124,107,80,43,20,-12,-1,55,89,105,120,146,156,135,91,15,-55,-97,-87,-53,-11,23,34,31,37,31,22,7,2,8,5,20,22,5,12,34,47,45,35,20,-3,-26,-40,-39,-39,-10,35,83,0
61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63,1
