X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-401,-380,-334,-315,-263,-234,-194,-165,-129,-92,-57,-21,11,38,62,79,100,112,125,136,144,149,156,171,185,203,216,222,223,224,224,221,216,212,207,200,200,204,208,215,227,236,238,242,240,237,236,232,225,218,212,204,195,184,180,173,168,164,160,158,152,151,143,140,138,139,136,132,133,126,123,115,112,110,111,114,110,109,109,104,99,90,86,84,85,85,80,75,71,69,66,66,66,66,63,58,57,47,47,45,45,42,44,39,30,19,13,11,11,9,-1,-13,-26,-34,-38,-42,-30,-27,-22,-19,-17,-22,-26,-31,-33,-36,-39,-37,-44,-47,-53,-54,-57,-58,-53,-54,-48,-46,-45,-49,-54,-62,-64,-67,-63,-59,-58,-57,-58,-64,-71,-75,-77,-79,-76,-78,-82,-86,-90,-94,-100,-97,-93,-84,-74,-64,-57,-59,-58,-65,-70,-72,-73,-74,-74,-74,-73,-74,0
-8,-4,2,17,26,34,9,-24,-69,-109,-148,-174,-185,-203,-207,-215,-223,-229,-239,-229,-216,-202,-182,-169,-162,-158,-150,-140,-130,-123,-118,-122,-122,-121,-125,-126,-117,-106,-105,-102,-100,-100,-106,-98,-100,-100,-94,-96,-91,-78,-58,-41,-28,-11,-1,2,6,9,6,9,15,10,6,-6,-9,-20,-18,-8,-2,0,2,8,10,15,24,17,12,2,-5,-16,-24,-26,-24,-35,-48,-53,-65,-66,-65,-62,-65,-60,-53,-55,-51,-45,-37,-34,-28,-28,-28,-26,-16,-2,-5,5,2,-2,0,2,10,8,16,16,21,23,29,31,31,43,46,50,53,59,66,65,68,61,49,43,40,27,31,27,32,20,13,3,-16,-32,-55,-79,-102,-122,-131,-146,-151,-161,-164,-169,-173,-169,-167,-152,-129,-102,-79,-65,-47,-39,-28,-20,-14,-17,-11,-14,-23,-24,-19,-5,-5,-6,-13,-20,-27,-29,-24,-32,0
-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291,1
41,35,25,26,27,33,35,28,15,8,6,7,11,32,54,67,79,82,83,79,69,63,57,50,42,28,19,10,5,-15,-27,-37,-38,-36,-29,-25,-23,-29,-43,-56,-67,-70,-78,-79,-82,-81,-86,-85,-80,-68,-53,-37,-28,-19,-18,-13,-19,-23,-25,-34,-45,-57,-58,-59,-58,-56,-53,-54,-53,-51,-49,-42,-36,-31,-21,-13,0,12,17,19,17,14,10,6,0,1,5,6,3,0,-1,-7,-7,-3,-2,-1,8,21,25,33,41,47,50,51,41,27,7,-10,-23,-34,-36,-34,-24,-1,21,43,55,59,52,38,17,1,-23,-43,-60,-70,-78,-86,-85,-89,-80,-67,-49,-28,-14,-2,1,3,7,6,6,7,4,-5,-21,-35,-43,-61,-77,-90,-100,-97,-86,-72,-60,-43,-35,-31,-38,-50,-67,-84,-94,-99,-97,-89,-73,-54,-40,-28,-21,-18,-24,-26,-38,-42,-42,-40,0
139,103,65,28,0,-14,-19,-16,-12,-8,-1,3,2,-5,-16,-26,-27,-24,-25,-20,-8,23,34,25,27,67,142,213,239,233,234,243,233,207,162,120,82,43,1,-36,-63,-72,-73,-71,-68,-71,-81,-90,-97,-104,-112,-112,-111,-106,-98,-79,-51,-35,-32,-29,1,84,183,257,290,296,271,226,178,140,106,72,34,-7,-40,-63,-78,-84,-85,-80,-81,-85,-95,-101,-106,-107,-110,-118,-129,-141,-143,-125,-105,-98,-98,-64,8,97,141,150,156,171,188,192,167,136,100,60,19,-27,-56,-84,-98,-105,-107,-109,-114,-124,-134,-142,-153,-158,-165,-167,-162,-161,-160,-164,-188,-192,-199,-153,-54,74,208,283,291,254,206,171,140,115,91,74,51,26,1,-29,-51,-69,-87,-94,-94,-85,-77,-72,-71,-78,-86,-88,-88,-90,-103,-100,-61,47,185,279,297,239,153,74,17,-25,-46,-68,-83,-99,1
26,29,28,32,43,51,59,79,93,96,97,97,98,101,102,110,113,118,128,122,114,99,83,67,48,25,-2,-19,-24,-12,-12,-5,-20,-44,-61,-83,-83,-88,-77,-58,-47,-33,-31,-38,-58,-81,-101,-118,-132,-139,-143,-144,-145,-148,-153,-154,-142,-128,-105,-86,-64,-47,-32,-15,-3,10,29,45,56,63,66,63,59,43,29,5,-9,-24,-37,-54,-72,-82,-94,-101,-106,-120,-117,-125,-122,-129,-128,-126,-122,-118,-111,-102,-104,-107,-114,-107,-93,-70,-50,-42,-29,-11,2,11,26,26,20,11,4,-2,-9,-6,-11,-21,-24,-29,-29,-34,-36,-42,-46,-36,-28,-3,2,8,5,5,14,23,27,36,40,36,33,20,7,-15,-37,-61,-80,-100,-107,-114,-119,-112,-106,-100,-85,-77,-68,-68,-64,-59,-64,-77,-93,-91,-95,-78,-67,-54,-46,-37,-33,-43,-36,-24,4,32,58,77,82,74,0
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
-14,-23,-25,-34,-37,-37,-38,-35,-34,-28,-32,-30,-32,-32,-30,-31,-26,-32,-42,-53,-60,-70,-70,-67,-60,-51,-38,-22,-6,1,12,20,22,29,33,34,34,28,25,20,20,21,23,25,22,17,14,13,13,2,-3,-12,-14,-19,-19,-21,-24,-28,-30,-28,-24,-14,-7,-3,4,11,17,18,21,16,15,18,20,12,11,10,15,19,21,22,23,18,16,14,13,15,16,14,15,17,21,24,23,25,18,18,16,12,10,10,18,17,18,14,13,5,11,17,18,23,19,22,22,18,15,3,-1,-8,-15,-17,-14,-19,-18,-12,-18,-23,-33,-36,-36,-28,-28,-28,-31,-39,-43,-46,-45,-39,-39,-41,-45,-45,-44,-33,-23,-20,-19,-23,-17,-19,-19,-21,-25,-38,-51,-60,-67,-68,-62,-55,-54,-49,-41,-28,-12,2,14,20,20,18,15,8,5,-1,-6,-6,-12,-22,0
31,18,-12,-45,-51,-22,28,70,60,5,-58,-83,-77,-46,-13,-3,-7,-12,-8,-7,13,44,68,69,37,-10,-59,-70,-39,-1,4,-23,-68,-99,-95,-62,-22,2,13,-10,-45,-78,-88,-82,-65,-41,-31,-31,-28,-25,-20,-21,0,24,51,66,69,62,41,19,-12,-36,-35,-6,19,44,56,66,56,39,19,-12,-34,-45,-47,-31,-1,33,39,30,17,13,18,33,41,41,47,55,59,54,42,24,-4,-28,-40,-45,-55,-57,-56,-47,-31,-16,-2,0,5,0,-7,-21,-30,-35,-40,-33,-44,-58,-72,-65,-50,-32,-8,-4,-4,-4,2,6,2,5,16,30,45,47,40,43,63,85,82,59,34,11,7,9,6,-8,-17,-10,-5,4,-2,-26,-48,-46,-23,-4,-3,-6,-16,-25,-18,-11,-13,-21,-22,-14,-6,-5,-27,-58,-80,-80,-65,-56,-41,-32,-24,-20,-14,-15,-6,13,0
49,40,30,17,8,-8,-34,-54,-72,-81,-81,-83,-68,-63,-55,-53,-50,-45,-38,-27,-22,-31,-43,-57,-61,-80,-103,-130,-155,-171,-175,-175,-171,-169,-161,-153,-146,-139,-134,-130,-129,-126,-123,-122,-112,-101,-85,-68,-54,-50,-50,-48,-55,-51,-54,-47,-48,-51,-51,-57,-63,-66,-62,-57,-46,-29,-22,-12,-11,-23,-34,-42,-29,3,15,26,38,41,48,41,30,34,46,50,47,56,80,101,111,115,126,145,157,152,143,140,137,119,88,60,44,42,44,45,46,46,44,41,37,27,22,23,26,31,36,40,47,57,57,54,51,47,37,21,7,-2,-12,-21,-43,-82,-127,-162,-181,-192,-198,-197,-194,-184,-172,-162,-151,-140,-128,-120,-115,-112,-117,-121,-126,-121,-117,-109,-102,-94,-96,-101,-110,-119,-116,-110,-104,-105,-105,-107,-104,-96,-98,-100,-103,-96,-72,-58,-41,-29,-19,-4,8,11,0
-46,-39,-30,-24,-22,-18,-29,-33,-36,-41,-43,-42,-36,-18,-4,10,11,6,-7,-28,-46,-66,-72,-70,-67,-64,-64,-61,-65,-62,-59,-51,-48,-35,-35,-26,-21,-15,-21,-19,-14,-9,-10,-10,-6,-11,-8,-12,-14,-16,-18,-18,-23,-20,-12,-9,-6,-5,-3,-8,-8,-7,-10,-23,-35,-39,-45,-51,-58,-56,-58,-49,-42,-38,-28,-15,-9,-2,-1,3,-2,-4,-10,-13,-15,-24,-29,-39,-46,-50,-51,-51,-48,-44,-51,-60,-57,-50,-39,-23,-11,-4,4,6,3,-8,-18,-25,-33,-38,-50,-60,-71,-77,-86,-95,-108,-120,-139,-153,-154,-149,-141,-131,-122,-114,-112,-99,-81,-59,-32,-15,4,20,37,52,62,81,103,125,137,148,151,149,135,127,109,89,72,48,31,16,-1,-22,-42,-47,-49,-50,-50,-50,-45,-46,-45,-54,-53,-51,-48,-50,-47,-38,-43,-45,-45,-37,-33,-26,-40,-46,0
-90,-78,-66,-51,-35,-17,-14,-11,-14,-17,-21,-24,-24,-29,-20,-16,-15,-26,-26,-34,-35,-36,-39,-49,-51,-59,-59,-59,-58,-52,-46,-35,-31,-32,-37,-44,-60,-66,-75,-81,-85,-84,-82,-84,-89,-88,-92,-103,-119,-143,-163,-174,-180,-174,-166,-156,-138,-116,-93,-70,-50,-37,-14,-2,5,11,10,8,14,18,26,36,44,59,70,78,76,70,64,59,56,55,46,32,12,-11,-33,-45,-47,-44,-37,-27,-17,-6,-2,11,16,23,26,25,15,10,1,-7,-14,-14,-29,-39,-55,-71,-88,-109,-131,-162,-193,-214,-215,-198,-167,-133,-98,-70,-51,-31,-19,-19,-16,-23,-29,-30,-36,-40,-47,-49,-52,-46,-45,-39,-31,-18,-9,-5,-8,-11,-14,-9,-6,-7,-9,-20,-30,-40,-29,-22,-8,1,4,8,9,7,1,-6,-17,-29,-44,-58,-70,-72,-64,-58,-60,-61,-67,-70,-71,-68,-64,-47,0
73,53,32,12,-2,-12,-21,-31,-38,-51,-48,-42,-43,-50,-53,-55,-58,-53,-51,-55,-57,-66,-74,-82,-86,-93,-98,-98,-99,-91,-85,-75,-69,-59,-47,-43,-42,-46,-61,-73,-93,-105,-117,-125,-131,-131,-129,-119,-105,-91,-80,-72,-67,-58,-50,-31,-14,-1,12,21,27,33,37,42,42,39,27,15,2,-11,-25,-40,-57,-63,-60,-59,-52,-44,-42,-39,-52,-58,-62,-68,-84,-91,-97,-99,-98,-90,-74,-52,-41,-31,-32,-30,-30,-23,-16,-7,-1,4,1,1,-2,-1,-3,0,-6,-18,-26,-30,-24,-11,4,15,18,15,5,5,4,12,18,20,23,24,28,30,35,37,34,28,19,11,10,15,11,9,-4,-11,-27,-38,-39,-42,-44,-48,-48,-57,-62,-68,-74,-76,-72,-63,-52,-35,-28,-20,-22,-28,-31,-33,-31,-22,-20,-14,-13,-12,-18,-9,-5,-7,-13,-17,-22,-27,-24,-22,0
5,-2,-4,-2,1,4,-4,-13,-17,-10,-4,5,4,0,0,3,2,2,1,-4,-11,-1,6,15,18,25,32,31,27,27,22,31,35,40,41,39,32,27,27,32,34,34,29,32,32,33,35,40,39,40,42,38,45,51,56,54,48,43,43,44,46,40,40,43,46,39,39,49,57,61,67,72,75,73,80,87,100,110,108,99,91,94,101,116,123,121,121,111,96,81,71,66,61,52,41,32,31,30,40,43,38,47,48,46,43,44,53,53,56,53,51,48,53,53,48,38,31,33,31,32,38,37,45,46,46,44,45,47,53,51,44,28,19,24,16,20,19,16,14,19,26,26,26,26,12,5,-2,0,4,8,15,24,30,29,30,21,19,16,21,17,17,33,36,51,48,54,43,40,30,19,14,14,18,15,15,16,19,19,0
-58,-58,-58,-59,-77,-99,-112,-118,-116,-108,-89,-65,-37,-27,-41,-83,-108,-117,-109,-96,-84,-88,-97,-94,-94,-94,-97,-90,-82,-70,-60,-66,-68,-77,-78,-81,-93,-93,-98,-95,-89,-66,-47,-34,-27,-37,-59,-79,-82,-76,-56,-37,-30,-46,-70,-85,-93,-78,-47,-5,24,32,18,-24,-60,-76,-75,-64,-48,-29,-15,-12,-21,-40,-71,-70,-60,-51,-41,-44,-58,-85,-88,-87,-89,-82,-61,-36,-28,-24,-39,-59,-85,-95,-105,-111,-107,-99,-89,-82,-74,-75,-73,-60,-48,-40,-39,-37,-45,-56,-73,-83,-102,-124,-133,-139,-123,-101,-87,-80,-82,-72,-73,-64,-57,-58,-68,-82,-88,-102,-105,-104,-98,-92,-79,-67,-65,-52,-50,-50,-62,-67,-73,-71,-67,-68,-68,-76,-70,-59,-46,-32,-21,-19,-33,-49,-65,-80,-80,-68,-63,-69,-75,-92,-107,-116,-104,-85,-67,-62,-76,-91,-100,-89,-74,-48,-31,-32,0
-17,-8,15,30,44,67,91,102,81,40,-3,-38,-52,-42,-29,-20,-9,-4,3,13,24,30,27,26,0,-20,-38,-37,-23,-10,-1,-1,-5,-9,2,8,17,22,16,6,-7,-19,-42,-50,-46,-33,-26,-12,0,12,26,39,39,25,6,-7,-27,-36,-34,-32,-32,-34,-28,-36,-41,-39,-25,0,22,40,45,40,15,-15,-57,-65,-59,-53,-37,-23,-15,-17,-17,-16,-8,-2,-2,-11,-10,5,27,50,68,77,56,28,6,-9,-23,-35,-41,-43,-42,-33,-32,-19,-4,17,15,10,0,-1,-5,-2,5,-1,-3,-9,-20,-39,-53,-69,-76,-65,-56,-35,-28,-19,-14,-11,-10,-2,5,-1,-4,-3,-13,-23,-35,-44,-47,-37,-37,-45,-54,-48,-30,-15,-3,-20,-35,-65,-84,-98,-103,-94,-78,-75,-74,-73,-71,-62,-45,-39,-41,-47,-54,-61,-71,-80,-82,-71,-50,-22,-17,-16,-9,-6,0
-57,-47,-33,-19,-10,-5,0,9,18,31,37,45,49,45,34,20,3,-15,-18,-21,-23,-33,-50,-65,-70,-64,-63,-54,-41,-23,-3,14,24,25,18,8,-4,-28,-50,-73,-100,-129,-155,-181,-200,-207,-199,-185,-161,-133,-104,-77,-58,-42,-37,-28,-18,-20,-20,-24,-26,-35,-39,-41,-48,-58,-76,-98,-122,-147,-156,-162,-157,-156,-159,-169,-179,-181,-175,-153,-123,-86,-55,-18,12,40,57,70,79,90,101,107,104,99,92,86,74,62,46,33,26,21,10,3,3,12,21,21,17,13,13,20,26,33,39,50,64,72,80,90,98,108,112,109,99,87,71,54,39,30,18,9,7,6,6,6,7,0,1,4,10,11,11,21,36,43,44,38,38,39,40,31,28,38,53,67,80,88,97,95,96,86,77,66,52,29,13,0,1,-3,-6,-12,-15,-12,-5,-2,-5,-13,0
